,RunId,iteration,Step,width,height,density,biomass,variation,Fine,On Fire,Burned Out,Partially Burnt,Alived
0,6,1,37,100,100,0.65,5,0,2,0,6440,46,48
1,0,0,38,100,100,0.65,5,0,8,0,6374,42,50
2,2,0,38,100,100,0.65,5,2,10,0,6106,379,389
3,5,0,40,100,100,0.65,5,5,5,0,5762,734,739
4,7,1,37,100,100,0.65,5,1,10,0,6300,209,219
5,1,0,40,100,100,0.65,5,1,4,0,6290,195,199
6,3,0,40,100,100,0.65,5,3,1,0,6003,547,548
7,4,0,43,100,100,0.65,5,4,11,0,5806,659,670
8,8,1,40,100,100,0.65,5,2,5,0,6097,381,386
9,10,1,39,100,100,0.65,5,4,2,0,5934,635,637
10,13,2,38,100,100,0.65,5,1,3,0,6330,205,208
11,9,1,42,100,100,0.65,5,3,6,0,5960,497,503
12,12,2,42,100,100,0.65,5,0,5,0,6439,29,34
13,14,2,39,100,100,0.65,5,2,2,0,6165,366,368
14,11,1,44,100,100,0.65,5,5,1,0,5754,724,725
15,15,2,40,100,100,0.65,5,3,4,0,5976,531,535
16,16,2,40,100,100,0.65,5,4,6,0,5840,620,626
17,18,3,37,100,100,0.65,5,0,4,0,6436,48,52
18,17,2,43,100,100,0.65,5,5,11,0,5703,726,737
19,22,3,40,100,100,0.65,5,4,6,0,5860,634,640
20,19,3,40,100,100,0.65,5,1,5,0,6302,200,205
21,20,3,42,100,100,0.65,5,2,2,0,5995,377,379
22,21,3,40,100,100,0.65,5,3,4,0,5940,487,491
23,23,3,44,100,100,0.65,5,5,6,0,5705,745,751
24,24,4,38,100,100,0.65,5,0,3,0,6410,54,57
25,26,4,38,100,100,0.65,5,2,10,0,6066,402,412
26,27,4,39,100,100,0.65,5,3,8,0,5900,529,537
27,25,4,40,100,100,0.65,5,1,7,0,6267,188,195
28,31,5,37,100,100,0.65,5,1,7,0,6283,221,228
29,30,5,40,100,100,0.65,5,0,6,0,6422,54,60
30,29,4,40,100,100,0.65,5,5,3,0,5715,725,728
31,28,4,40,100,100,0.65,5,4,13,0,5859,660,673
32,32,5,38,100,100,0.65,5,2,5,0,6167,375,380
33,33,5,39,100,100,0.65,5,3,4,0,6087,487,491
34,34,5,42,100,100,0.65,5,4,1,0,5843,633,634
35,37,6,38,100,100,0.65,5,1,2,0,6269,214,216
36,36,6,37,100,100,0.65,5,0,4,0,6473,38,42
37,35,5,42,100,100,0.65,5,5,0,0,5783,677,677
38,39,6,40,100,100,0.65,5,3,4,0,5983,511,515
39,38,6,42,100,100,0.65,5,2,3,0,6079,385,388
40,40,6,43,100,100,0.65,5,4,5,0,5792,641,646
41,42,7,39,100,100,0.65,5,0,4,0,6497,47,51
42,41,6,43,100,100,0.65,5,5,3,0,5787,716,719
43,43,7,39,100,100,0.65,5,1,4,0,6338,207,211
44,45,7,39,100,100,0.65,5,3,4,0,5956,500,504
45,44,7,40,100,100,0.65,5,2,4,0,6097,374,378
46,47,7,41,100,100,0.65,5,5,0,0,5809,703,703
47,46,7,42,100,100,0.65,5,4,6,0,5921,612,618
48,48,8,38,100,100,0.65,5,0,8,0,6482,56,64
49,49,8,38,100,100,0.65,5,1,2,0,6295,197,199
50,50,8,39,100,100,0.65,5,2,2,0,6106,385,387
51,51,8,40,100,100,0.65,5,3,2,0,5968,482,484
52,52,8,42,100,100,0.65,5,4,3,0,5770,664,667
53,53,8,44,100,100,0.65,5,5,1,0,5761,728,729
54,55,9,41,100,100,0.65,5,1,4,0,6277,183,187
55,54,9,38,100,100,0.65,5,0,2,0,6581,50,52
56,57,9,39,100,100,0.65,5,3,3,0,6026,513,516
57,56,9,45,100,100,0.65,5,2,2,0,6120,386,388
58,58,9,38,100,100,0.65,5,4,7,0,5917,624,631
59,59,9,40,100,100,0.65,5,5,6,0,5806,685,691
60,60,10,38,100,100,0.65,5,0,2,0,6451,44,46
61,61,10,38,100,100,0.65,5,1,6,0,6227,228,234
62,63,10,39,100,100,0.65,5,3,7,0,5915,521,528
63,62,10,39,100,100,0.65,5,2,13,0,6129,409,422
64,66,11,38,100,100,0.65,5,0,4,0,6410,39,43
65,64,10,40,100,100,0.65,5,4,7,0,5957,632,639
66,65,10,40,100,100,0.65,5,5,8,0,5805,711,719
67,67,11,38,100,100,0.65,5,1,8,0,6387,184,192
